file_id,author_display_name,source_type,primary_profile_or_status,kmeans_cluster,tsne_x,tsne_y,umap_x,umap_y,stance_score,Comprehensive Analyst_score,Historically Focused_score,Technique & Style Focused_score,Theory & Comparison Focused_score,General Descriptive Profile_score
苏利文（Sullivan）_山川悠远 中国山水画艺术\2.4.4_元代文人画.txt,苏利文 (Sullivan),human_expert,General Descriptive Profile,4,4.1853414,1.6040783,1.2035867,7.8343315,0.3175682425498962,0.0,0.0,0.24419439270654145,0.30560503403345746,0.3601762052914277
苏利文（Sullivan）_山川悠远 中国山水画艺术\2.4.5_元代其他画派.txt,苏利文 (Sullivan),human_expert,Lacks_Specific_Focus,2,-3.547502,-9.829376,5.378515,9.378308,0.3069822192192077,0.0,0.0,0.0,0.0,0.1806772410406427
苏利文（Sullivan）_山川悠远 中国山水画艺术\2.5.1_明代画家的风格选择.txt,苏利文 (Sullivan),human_expert,Historically Focused,5,-1.5572696,0.2063822,1.378256,9.544669,0.2117177248001098,0.0,0.6691295330723127,0.31681861314995613,0.0,0.29409188203473774
苏利文（Sullivan）_山川悠远 中国山水画艺术\2.5.2_明代宫廷画家、职业画家和文人画家的追求.txt,苏利文 (Sullivan),human_expert,Lacks_Specific_Focus,2,-1.8731973,-6.252944,3.8472435,9.544823,0.1246884763240814,0.0,0.04403036832809448,0.2550830884453128,0.0,0.14301295747811144
苏利文（Sullivan）_山川悠远 中国山水画艺术\2.5.3_吴门画派.txt,苏利文 (Sullivan),human_expert,Lacks_Specific_Focus,2,1.8534169,-6.154636,3.764452,8.374723,0.316916823387146,0.0,0.0,0.11293686733526341,0.17535467942555746,0.2388786380751965
苏利文（Sullivan）_山川悠远 中国山水画艺术\2.5.4_文徵明.txt,苏利文 (Sullivan),human_expert,Historically Focused,0,-1.5099468,-1.4229122,1.7828082,9.74018,0.1615526527166366,0.0,0.6376421190798283,0.28443000833777815,0.0,0.2313994746157192
苏利文（Sullivan）_山川悠远 中国山水画艺术\2.5.5_明代中期王阳明心学对文人思想和绘画观念的影响.txt,苏利文 (Sullivan),human_expert,Historically Focused,0,-2.0239005,-1.6084758,2.132018,8.854356,0.1299082338809967,0.0,0.35830289456579417,0.27321425484968165,0.0,0.21413913098248563
苏利文（Sullivan）_山川悠远 中国山水画艺术\2.5.6_晚明绘画.txt,苏利文 (Sullivan),human_expert,Lacks_Specific_Focus,2,-3.0814817,-8.484124,4.848978,9.349985,0.3905103206634521,0.0,0.0,0.14790506599580538,0.0,0.24361496742934302
苏利文（Sullivan）_山川悠远 中国山水画艺术\2.5.7_董其昌“南北宗论”.txt,苏利文 (Sullivan),human_expert,Historically Focused,5,-2.7774713,5.886066,-0.31379563,9.431574,0.2389576137065887,0.0,0.8637855822841327,0.2779186410062453,0.0,0.3245360202748666
苏利文（Sullivan）_山川悠远 中国山水画艺术\2.6.1_清初“遗民”画家.txt,苏利文 (Sullivan),human_expert,Historically Focused,1,0.86467826,8.063712,-1.7083261,8.350014,0.6002461910247803,0.4909271657630638,0.793426863849163,0.47720051837318084,0.3317863345146179,0.6437423909830058
苏利文（Sullivan）_山川悠远 中国山水画艺术\2.6.2_清代宫廷绘画的特点.txt,苏利文 (Sullivan),human_expert,Lacks_Specific_Focus,2,-1.01333,-6.4254065,3.810577,9.389003,0.2100428640842437,0.0,0.16121761997540793,0.23101822673251812,0.0,0.1685176437053291
苏利文（Sullivan）_山川悠远 中国山水画艺术\2.6.3_四王.txt,苏利文 (Sullivan),human_expert,Historically Focused,5,-1.4354619,7.551407,-1.3064591,8.765899,0.205009251832962,0.3559027165174484,0.792281448841095,0.4587050377153882,0.0,0.3733343256906391
苏利文（Sullivan）_山川悠远 中国山水画艺术\2.6.4_清初个性派大师“四僧”.txt,苏利文 (Sullivan),human_expert,Technique & Style Focused,5,-2.3561904,4.9401884,-0.17880586,9.152798,0.2517786026000976,0.26198863983154297,0.17869988083839417,0.45775901185823414,0.0,0.34143785196779797
苏利文（Sullivan）_山川悠远 中国山水画艺术\2.6.5_“扬州八怪”.txt,苏利文 (Sullivan),human_expert,Lacks_Specific_Focus,2,-3.5594604,-10.510775,5.4777374,9.08636,0.2323055416345596,0.0,0.0,0.0,0.0,0.1128961260823961
苏利文（Sullivan）_山川悠远 中国山水画艺术\2.6.6_18世纪末至19世纪中国山水画.txt,苏利文 (Sullivan),human_expert,Historically Focused,5,-1.8886646,7.85614,-1.3263582,9.000464,0.5390686988830566,0.3571652400118488,0.8290375495950381,0.4567637078610121,0.0,0.5923339983916538
苏利文（Sullivan）_山川悠远 中国山水画艺术\2.7.1_20世纪初西方文化艺术对中国山水画的冲击和挑战.txt,苏利文 (Sullivan),human_expert,Historically Focused,5,-6.091791,2.5796676,0.8437199,10.103985,0.2510274052619934,0.0,0.41704918609725106,0.321157538598659,0.0,0.30676776136864314
苏利文（Sullivan）_山川悠远 中国山水画艺术\2.7.2_传统派画家.txt,苏利文 (Sullivan),human_expert,Historically Focused,1,-1.7207769,9.780756,-1.705405,9.241971,0.3618103563785553,0.3809046596288681,0.8089214786887169,0.4290398244910381,0.0,0.4985530737608193
苏利文（Sullivan）_山川悠远 中国山水画艺术\2.7.3_融合中西的画家.txt,苏利文 (Sullivan),human_expert,General Descriptive Profile,5,-6.140182,2.3978999,1.0300814,10.186067,0.3357537984848022,0.0,0.0,0.3244539362981039,0.0,0.4037167905247147
苏利文（Sullivan）_山川悠远 中国山水画艺术\2.7.4_抗日战争和内战对山水画发展方向的影响.txt,苏利文 (Sullivan),human_expert,General Descriptive Profile,2,-3.1986272,-3.4473946,1.9057161,9.114991,0.6194456815719604,0.0,0.0,0.352160932927155,0.0,0.49071006236826986
苏利文（Sullivan）_山川悠远 中国山水画艺术\2.7.5_海外发展的画家.txt,苏利文 (Sullivan),human_expert,Historically Focused,1,-2.2788136,8.736907,-1.4988602,9.129803,0.3976418972015381,0.4321569051498022,0.9305157785614332,0.5036838599133725,0.2304233511288961,0.5441776618640372
苏利文（Sullivan）_山川悠远 中国山水画艺术\2.7.6_古为今用、洋为中用.txt,苏利文 (Sullivan),human_expert,Historically Focused,5,-1.5962545,1.6791133,1.1148856,9.224462,0.3158602118492126,0.0,0.44967862798107994,0.3386104828878945,0.0,0.3610628048844515
苏利文（Sullivan）_山川悠远 中国山水画艺术\2.7.7_当代山水画.txt,苏利文 (Sullivan),human_expert,Technique & Style Focused,5,-1.3930271,4.456929,-0.0049977507,8.900306,0.3057345151901245,0.0,0.23577345410982767,0.40545729908580874,0.0,0.3739563554903881
苏利文（Sullivan）_山川悠远 中国山水画艺术\2.7.8_中国山水画在现代社会.txt,苏利文 (Sullivan),human_expert,Lacks_Specific_Focus,2,-0.8479983,-8.564016,4.430106,9.837409,0.2726116478443146,0.0,0.0,0.10463910126949058,0.0,0.20426916586606197
薛永年_中国绘画断代史\1.1_雍乾时期宫廷绘画的兴盛.txt,薛永年 (Xue Yongnian),human_expert,Historically Focused,1,0.96212184,10.149193,-2.4004247,8.304159,0.1869252771139145,0.4958867346629119,0.8393922472993532,0.4413023610325421,0.3287547032038371,0.41187872446794555
薛永年_中国绘画断代史\1.2_《视学》及线法画与外籍宫廷画家.txt,薛永年 (Xue Yongnian),human_expert,Lacks_Specific_Focus,2,-0.57261544,-7.24035,4.2310615,9.216505,0.2693070769309997,0.0,0.0,0.04336055394481211,0.0,0.15431304801165815
薛永年_中国绘画断代史\1.3_重要的宫廷绘画作品.txt,薛永年 (Xue Yongnian),human_expert,General Descriptive Profile,0,-4.909223,-2.8407574,2.801431,8.766035,0.3424586057662964,0.0,0.3106729785601298,0.1907720613348133,0.0,0.3292363758701931
薛永年_中国绘画断代史\1.4_宫廷中的油画作品.txt,薛永年 (Xue Yongnian),human_expert,Lacks_Specific_Focus,2,-4.500245,-8.66807,4.718787,8.86313,0.3055172860622406,0.0,0.0,0.07070345759172648,0.0,0.19512815505794104
薛永年_中国绘画断代史\1.5_词臣画与宗室画.txt,薛永年 (Xue Yongnian),human_expert,Historically Focused,0,-0.5978973,-4.197034,3.2659194,8.775819,0.1907623410224914,0.0,0.3386986023849911,0.11843612953363095,0.0,0.21567143404228795
薛永年_中国绘画断代史\2.1.1_清代的壁画.txt,薛永年 (Xue Yongnian),human_expert,Historically Focused,1,0.14689274,7.4028974,-1.4607974,8.25761,0.302215039730072,0.44856596680787897,0.7761195600032806,0.4267502257929129,0.0,0.48405151618993214
薛永年_中国绘画断代史\2.1.2_清代的版画.txt,薛永年 (Xue Yongnian),human_expert,Historically Focused,5,-3.4046855,1.5884297,0.69610757,9.549131,0.1936937272548675,0.0,0.5728596535821756,0.4140568042794864,0.0,0.30809964490606184
薛永年_中国绘画断代史\2.1.3_清代的年画.txt,薛永年 (Xue Yongnian),human_expert,Historically Focused,0,-0.41753963,-1.7637274,2.4505367,9.309737,0.1338691860437393,0.0,0.602334293226401,0.3332695722433866,0.0,0.23371449349956075
薛永年_中国绘画断代史\2.1.4_清代的铜版画与石印画报.txt,薛永年 (Xue Yongnian),human_expert,Historically Focused,4,-5.907104,0.91071767,1.0704907,8.448198,0.2294497191905975,0.0,0.4178326461050246,0.3612945503756111,0.2864353656768799,0.27963899164634903
薛永年_中国绘画断代史\2.1_清代的壁画，版画，年画与石印画报.txt,薛永年 (Xue Yongnian),human_expert,Historically Focused,5,-5.894998,1.5828745,1.2094432,9.919095,0.2978869378566742,0.0,0.43715601828363204,0.3755205853896982,0.0,0.3499572042694544
薛永年_中国美术史：清代卷\1.1.1_承继拓展期.txt,薛永年 (Xue Yongnian),human_expert,Lacks_Specific_Focus,3,-2.450914,-12.741436,6.648378,8.905482,0.2398664802312851,0.0,0.0,0.0,0.0,0.052862635430167705
薛永年_中国美术史：清代卷\1.1.2_繁荣多彩期.txt,薛永年 (Xue Yongnian),human_expert,Lacks_Specific_Focus,0,-0.6422576,-5.6065493,3.730028,9.2487545,0.1673845797777176,0.0,0.05420970916748047,0.2388727327772215,0.0,0.1591131229471555
薛永年_中国美术史：清代卷\1.1.3_古今转型期.txt,薛永年 (Xue Yongnian),human_expert,Lacks_Specific_Focus,2,-1.222324,-5.4876657,3.4943805,9.342916,0.2590262293815613,0.0,0.0,0.25057530654411686,0.0,0.221596879994168
薛永年_中国美术史：清代卷\1.2.1_繪畫機構與制度.txt,薛永年 (Xue Yongnian),human_expert,Historically Focused,5,1.1347635,3.9171526,-0.040636137,8.058543,0.3625100255012512,0.0,0.5504834519492254,0.31508151883003754,0.0,0.41730345350336584
薛永年_中国美术史：清代卷\1.2.2_顺治、康熙间的宫廷绘画.txt,薛永年 (Xue Yongnian),human_expert,Historically Focused,1,1.986026,7.507169,-1.0169487,7.8288035,0.1469582617282867,0.37079392335353756,0.8805242056647937,0.35511974182491207,0.3602425853411357,0.3418717162514274
薛永年_中国美术史：清代卷\1.2.3_雍正、乾隆及其後的宫廷繪畫.txt,薛永年 (Xue Yongnian),human_expert,Historically Focused,0,-0.9948571,-1.3021528,2.1521692,9.826339,0.1734973192214965,0.0,0.3973182770940993,0.31932028736553936,0.0,0.2507170124806184
薛永年_中国美术史：清代卷\1.2.4_西学东渐与清代宫廷画.txt,薛永年 (Xue Yongnian),human_expert,Lacks_Specific_Focus,2,-2.0703566,-5.5082903,3.5780241,9.433009,0.2464038878679275,0.0,0.051563431819279984,0.2848131350880744,0.0,0.2249038563991453
谢柏轲（Jerome Silbergeld）_西方中国绘画史研究专论\1.1_宋以前绘画的考古发现.txt,谢柏轲 (Jerome Silbergeld),human_expert,Historically Focused,4,1.7874844,3.4905663,0.12856354,7.88521,0.3945949375629425,0.0,0.49856926335228813,0.3211103349339728,0.29006892442703247,0.4220956374908533
谢柏轲（Jerome Silbergeld）_西方中国绘画史研究专论\1.2_宋和宋以后绘画的鉴定.txt,谢柏轲 (Jerome Silbergeld),human_expert,Lacks_Specific_Focus,3,-2.3907096,-12.973069,6.696874,9.164044,0.2176330387592315,0.0,0.0,0.0,0.0,0.039784140446606775
谢柏轲（Jerome Silbergeld）_西方中国绘画史研究专论\1.3_笔法鉴赏.txt,谢柏轲 (Jerome Silbergeld),human_expert,Lacks_Specific_Focus,3,-1.6449544,-12.166843,6.0820165,8.945585,0.1702205389738083,0.0,0.0,0.0,0.0,0.04493986036289821
谢柏轲（Jerome Silbergeld）_西方中国绘画史研究专论\1.4_艺术的个人风格、发展模式、变化幅度和画家性格.txt,谢柏轲 (Jerome Silbergeld),human_expert,Lacks_Specific_Focus,3,-0.43435025,-12.384332,5.692244,8.641105,0.2169000655412674,0.0,0.0,0.0,0.0,0.09862739250641617
谢柏轲（Jerome Silbergeld）_西方中国绘画史研究专论\2.1_关于风格与相关情景的流行理论.txt,谢柏轲 (Jerome Silbergeld),human_expert,Historically Focused,5,-1.1253625,7.0981026,-1.2898147,8.607413,0.3456735014915466,0.3893734486057208,0.6792714529567294,0.44413334046508746,0.0,0.4645766117037299
谢柏轲（Jerome Silbergeld）_西方中国绘画史研究专论\2.2_宋以前的画论及其哲学背景.txt,谢柏轲 (Jerome Silbergeld),human_expert,Historically Focused,5,-0.1738936,3.062205,0.22654794,8.612364,0.3655030429363251,0.0,0.48244939578904045,0.37643375111853367,0.0,0.4333784588529195
谢柏轲（Jerome Silbergeld）_西方中国绘画史研究专论\2.3_后期画论及其哲学背景.txt,谢柏轲 (Jerome Silbergeld),human_expert,Historically Focused,5,-0.9792243,3.1323168,0.5440509,8.899896,0.2229606062173843,0.0,0.5918530623118083,0.3680911029378573,0.0,0.35257602811736216
谢柏轲（Jerome Silbergeld）_西方中国绘画史研究专论\2.4_诗画关系.txt,谢柏轲 (Jerome Silbergeld),human_expert,Lacks_Specific_Focus,2,-1.6050495,-9.784265,5.3125315,9.594403,0.3894344568252563,0.0,0.0,0.04480230070321875,0.0,0.22691267972343898
谢柏轲（Jerome Silbergeld）_西方中国绘画史研究专论\3.1_道释图像学.txt,谢柏轲 (Jerome Silbergeld),human_expert,Lacks_Specific_Focus,2,-1.974334,-10.411311,5.401289,9.518532,0.2095217853784561,0.0,0.0,0.0,0.0,0.10651447161793068
谢柏轲（Jerome Silbergeld）_西方中国绘画史研究专论\3.2_作为政治说教的宫廷画.txt,谢柏轲 (Jerome Silbergeld),human_expert,Lacks_Specific_Focus,2,-0.22852308,-9.584983,5.034997,9.92241,0.4240059554576874,0.0,0.1946866710980733,0.0973348973538069,0.0,0.2893313400741208
谢柏轲（Jerome Silbergeld）_西方中国绘画史研究专论\3.3_文人画的政治性图像.txt,谢柏轲 (Jerome Silbergeld),human_expert,General Descriptive Profile,5,-0.81225777,1.6629902,0.94515693,9.008259,0.4552474617958069,0.0,0.2734430283308029,0.2679039278670269,0.0,0.424779964934656
谢柏轲（Jerome Silbergeld）_西方中国绘画史研究专论\3.4_传统文学题材图卷.txt,谢柏轲 (Jerome Silbergeld),human_expert,Lacks_Specific_Focus,2,0.12343316,-9.399494,5.0929666,9.9806795,0.2688770294189453,0.0,0.08036600550015768,0.07770280029405566,0.0,0.20593793194536814
谢柏轲（Jerome Silbergeld）_西方中国绘画史研究专论\4.1_内容与相关情境之关系.txt,谢柏轲 (Jerome Silbergeld),human_expert,General Descriptive Profile,2,1.2114289,-9.107042,4.825391,10.181948,0.711435079574585,0.0,0.26016531387964886,0.0,0.0,0.4714988764956902
谢柏轲（Jerome Silbergeld）_西方中国绘画史研究专论\4.2_艺术赞助之研究的若干命题.txt,谢柏轲 (Jerome Silbergeld),human_expert,Lacks_Specific_Focus,2,-3.3410182,-5.5648293,3.7040386,9.804358,0.324309229850769,0.0,0.0,0.030694458184435086,0.0,0.25837380881296756
谢柏轲（Jerome Silbergeld）_西方中国绘画史研究专论\4.3_皇家赞助.txt,谢柏轲 (Jerome Silbergeld),human_expert,Lacks_Specific_Focus,3,-3.7147815,-14.7307625,7.364269,8.832302,0.1255965828895568,0.0,0.0,0.0,0.0,0.0
谢柏轲（Jerome Silbergeld）_西方中国绘画史研究专论\4.4_赞助与文人.txt,谢柏轲 (Jerome Silbergeld),human_expert,Lacks_Specific_Focus,2,-2.5258918,-8.565197,4.919162,9.527711,0.2098119705915451,0.0,0.0,0.12852744050323964,0.0,0.15245915434378032
谢柏轲（Jerome Silbergeld）_西方中国绘画史研究专论\4.5_艺术地位与艺术：职业画家与业余画家.txt,谢柏轲 (Jerome Silbergeld),human_expert,Lacks_Specific_Focus,3,-1.6299561,-11.621739,6.002045,9.417285,0.1758846044540405,0.0,0.0,0.0,0.0,0.04164546973042109
谢柏轲（Jerome Silbergeld）_西方中国绘画史研究专论\4.6_艺术中的妇女.txt,谢柏轲 (Jerome Silbergeld),human_expert,Lacks_Specific_Focus,3,-0.619674,-10.934934,5.7584767,9.635935,0.5099543929100037,0.0,0.0,0.03325253488386378,0.0,0.26760542730957687
谢柏轲（Jerome Silbergeld）_西方中国绘画史研究专论\4.7_欧洲绘画的影响.txt,谢柏轲 (Jerome Silbergeld),human_expert,General Descriptive Profile,0,1.010568,-1.6548533,2.0940964,8.91981,0.412330150604248,0.0,0.14018536607424417,0.04997022314654554,0.0,0.33351585680100926
贡布里希_西方人的眼光—评苏立文的《永恒的象征—中国山水画艺术\1_中国山水画的特点.txt,贡布里希 (Gombrich),human_expert,Lacks_Specific_Focus,2,0.26138148,-7.9977417,4.2262154,9.633833,0.2204371392726898,0.0,0.0,0.0,0.0,0.16500880222339281
贡布里希_西方人的眼光—评苏立文的《永恒的象征—中国山水画艺术\2_中西方艺术批评在评价标准和表述方式上的差异.txt,贡布里希 (Gombrich),human_expert,Lacks_Specific_Focus,2,-2.640626,-9.960622,5.4369507,9.350514,0.1995716840028762,0.0,0.0,0.2440955333302126,0.0,0.1079887011173096
贡布里希_西方人的眼光—评苏立文的《永恒的象征—中国山水画艺术\3_质疑.txt,贡布里希 (Gombrich),human_expert,Lacks_Specific_Focus,3,-2.480371,-11.509277,5.9252048,9.435539,0.3533326089382171,0.0,0.0,0.0,0.0,0.02167372174285859
贡布里希_西方人的眼光—评苏立文的《永恒的象征—中国山水画艺术\4_对苏立文著作的肯定及商榷.txt,贡布里希 (Gombrich),human_expert,General Descriptive Profile,5,-2.2772353,3.8389387,0.3570611,9.185249,0.6629006862640381,0.0,0.5195301837391324,0.4963592278752841,0.0,0.59156690797903
高居翰（James Cahill）_明清绘画中作为思想观念的风格\1_开篇.txt,高居翰 (James Cahill),human_expert,Lacks_Specific_Focus,2,-2.621669,-4.6226716,3.4059603,9.997326,0.2746841013431549,0.0,0.11660132805506389,0.12975192742750924,0.0,0.1714176195250316
高居翰（James Cahill）_明清绘画中作为思想观念的风格\2.1_儒生对佛教美学的选择.txt,高居翰 (James Cahill),human_expert,Historically Focused,0,-2.1462305,-0.8750584,2.023737,9.601961,0.1828127205371856,0.0,0.4143884645568,0.3103716302516998,0.0,0.25414362743018776
高居翰（James Cahill）_明清绘画中作为思想观念的风格\2.2_仿的问题.txt,高居翰 (James Cahill),human_expert,Lacks_Specific_Focus,3,-2.8278177,-14.044864,7.075873,9.102611,0.1403259932994842,0.0,0.0,0.0,0.0,0.0
高居翰（James Cahill）_明清绘画中作为思想观念的风格\3.1_没有绘画的绘画研究.txt,高居翰 (James Cahill),human_expert,Historically Focused,5,0.90291286,-0.40245035,1.4227782,9.124534,0.3961136043071747,0.0,0.49238772524727714,0.05585820626686601,0.0,0.3746747957034544
高居翰（James Cahill）_明清绘画中作为思想观念的风格\4.1_绘画在历史中的位置.txt,高居翰 (James Cahill),human_expert,Historically Focused,1,1.2881186,8.983612,-1.8664583,7.9683156,0.2570834159851074,0.3772756793833041,0.7559032986561458,0.3981638993702683,0.23821371793746948,0.41006883899158336
正月(Basic).txt,MLLM_UnknownPersona,mllm,Technique & Style Focused,0,4.647955,-3.4315102,2.798507,8.01555,0.2264789789915084,0.0,0.0,0.35018371830091755,0.0,0.22163053991442377
正月(with_Brother_Thomas).txt,MLLM_UnknownPersona,mllm,Lacks_Specific_Focus,0,3.08981,-4.9181957,3.2714045,8.251159,0.2136397361755371,0.0,0.0,0.09812981195966985,0.2043522596359253,0.20346629517003492
正月(with_Dr_Aris_Thorne).txt,MLLM_UnknownPersona,mllm,Historically Focused,1,6.7230296,-0.3940728,2.072319,7.6078806,0.1718994528055191,0.2879476845264435,0.575766866405805,0.311773809177034,0.3323691487312317,0.3305141223783799
正月(with_Guo_Xi).txt,MLLM_UnknownPersona,mllm,Technique & Style Focused,1,6.715143,-0.4493098,2.1981015,7.7282753,0.1539270132780075,0.26489222135681373,0.3243132730325063,0.3589066777889635,0.0,0.2809109796177257
正月(with_John_Ruskin).txt,MLLM_UnknownPersona,mllm,Lacks_Specific_Focus,0,0.86030847,-3.2267962,2.8316743,8.993925,0.1753745973110199,0.0,0.0,0.2943613458643941,0.22188764810562134,0.16453410409898916
正月(with_Mama_Zola).txt,MLLM_UnknownPersona,mllm,Lacks_Specific_Focus,0,4.0610485,-3.8756635,2.913709,8.1099825,0.3141337931156158,0.0,0.0,0.2805920925794863,0.0,0.2763783691331425
正月(with_Okakura_Kakuzo).txt,MLLM_UnknownPersona,mllm,Technique & Style Focused,0,4.911973,-3.020953,2.707181,7.8859854,0.2122035920619964,0.0,0.0,0.3053281284868717,0.1860639452934265,0.2746931998766361
正月(with_Professor_Elena_Petrova).txt,MLLM_UnknownPersona,mllm,Technique & Style Focused,1,5.566921,-2.306434,2.496873,7.6885304,0.1711238920688629,0.3996917090409405,0.0,0.403027730420524,0.33088237047195435,0.3225922408429059
正月(with_Su_Shi).txt,MLLM_UnknownPersona,mllm,Technique & Style Focused,0,5.323841,-2.6066403,2.5765042,7.7396126,0.2313804179430008,0.0,0.05676496028900146,0.3271226972341537,0.28152865171432495,0.313666676320534
